Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Brooks, William",Mid-Eastern,Florida A&M,So,OF,,,23,0.364,0.391,0.5,1,0.136,0,0,30.43,4.35,-26.08,0.5,0.385,1,4
"Brophy, Colin",Atlantic 10,George Washington,Fr,OF,,,214,0.228,0.303,0.323,3,0.095,7,10,25.23,5.14,-20.09,0.301,0.281,-10,16
"Brophy, Kevin",Big 12,West Virginia,So,INF,,,65,0.226,0.354,0.566,6,0.34,1,1,29.23,15.38,-13.85,0.207,0.384,3,11
"Bross, Hunter",Mid American,Northern Ill.,Jr,OF,,,153,0.195,0.286,0.333,3,0.138,5,8,36.6,8.5,-28.1,0.3,0.271,-8,10
"Broughton, Caleb",Patriot,Bucknell,Fr,INF,,,14,0,0.143,0,0,0,0,0,14.29,14.29,0,0,0.099,-3,-1
"Broughton, Josh",Colonial,Elon,Jr,OF,,,186,0.252,0.315,0.337,3,0.085,12,15,18.28,8.06,-10.22,0.297,0.289,-7,15
"Broussard, Brandt",SEC,LSU,Jr,INF,,,203,0.26,0.333,0.306,0,0.046,14,15,17.24,8.37,-8.87,0.321,0.289,-8,17
"Brown, Casey",Atlantic 10,Fordham,Fr,INF,,,9,0.333,0.333,0.444,0,0.111,0,0,11.11,0,-11.11,0.375,0.333,0,1
"Brown, CJ",Sun Belt,Appalachian St.,Jr,OF,,,200,0.227,0.312,0.381,5,0.154,8,9,31.5,10,-21.5,0.321,0.304,-5,19
"Brown, Colby",Mountain West,Air Force,Jr,INF,,,177,0.321,0.392,0.449,2,0.128,5,9,22.03,9.6,-12.43,0.414,0.366,5,26
"Brown, Devonte",ACC,NC State,Fr,INF,,,35,0.148,0.343,0.222,0,0.074,1,1,37.14,22.86,-14.28,0.286,0.278,-2,3
"Brown, Elijah",Northeast,Sacred Heart,So,INF,,,187,0.229,0.358,0.34,2,0.111,18,19,17.65,16.58,-1.07,0.275,0.316,-3,20
"Brown, Evan",Metro Atlantic,Manhattan,Sr,OF,,,111,0.118,0.248,0.194,1,0.076,0,0,34.23,10.81,-23.42,0.185,0.215,-11,2
"Brown, Evan",Mid American,Bowling Green,Fr,OF,,,15,0.071,0.133,0.071,0,0,0,0,26.67,6.67,-20,0.1,0.105,-3,-1
"Brown, Harry",Colonial,James Madison,So,1B,,,161,0.231,0.375,0.408,5,0.177,3,4,34.78,16.77,-18.01,0.362,0.348,2,21
"Brown, Hogan",Atlantic 10,VCU,Fr,UT,,,181,0.344,0.436,0.429,0,0.085,7,8,20.99,12.71,-8.28,0.453,0.383,7,29
"Brown, Jake",West Coast,BYU,So,DH,,,52,0.184,0.404,0.237,0,0.053,0,0,19.23,25,5.77,0.25,0.319,-1,6
"Brown, Jeffery",Southern,The Citadel,So,OF,,,188,0.325,0.372,0.373,0,0.048,20,27,12.23,6.38,-5.85,0.374,0.329,-1,22
"Brown, Jeremy",Sun Belt,Arkansas St.,Sr,INF,,,223,0.316,0.395,0.492,4,0.176,1,1,20.18,9.42,-10.76,0.393,0.383,9,36
"Brown, Kep",Colonial,UNCW,So,OF,,,187,0.267,0.323,0.459,7,0.192,2,3,24.6,6.95,-17.65,0.328,0.336,0,23
"Brown, Luke",Conference USA,Western Ky.,Fr,OF,,,184,0.369,0.403,0.405,0,0.036,11,18,14.67,4.89,-9.78,0.434,0.355,3,26
"Brown, Matt",Missouri Valley,Missouri St.,Sr,INF,,,222,0.241,0.434,0.537,14,0.296,3,4,27.93,17.12,-10.81,0.284,0.418,16,43
"Brown, Ron",AAC,Houston,Fr,INF,,,42,0.135,0.214,0.189,0,0.054,0,0,45.24,9.52,-35.72,0.263,0.188,-5,0
"Brown, Spencer",Big South,High Point,Sr,C,,,59,0.185,0.254,0.278,1,0.093,0,0,18.64,5.08,-13.56,0.214,0.24,-5,2
"Brown, Turner",AAC,East Carolina,Jr,INF,,,223,0.23,0.324,0.337,4,0.107,8,13,12.56,9.87,-2.69,0.242,0.294,-8,19
"Brueser, Nick",Pac 12,Stanford,Fr,1B,,,50,0.205,0.3,0.25,0,0.045,1,1,28,6,-22,0.3,0.257,-3,3
"Bruhl, Sage",Atlantic 10,Richmond,Jr,UT,,,228,0.28,0.396,0.339,1,0.059,3,4,17.11,14.04,-3.07,0.345,0.335,0,28
"Brumbaugh, Daniel",Atlantic 10,Richmond,Sr,OF,,,242,0.266,0.37,0.345,2,0.079,5,9,14.05,11.98,-2.07,0.31,0.323,-2,27
"Brumfield, Connor",SEC,Missouri,Jr,OF,,,196,0.221,0.335,0.266,1,0.045,9,12,21.94,12.76,-9.18,0.292,0.28,-9,15
"Brundage, Beau",West Coast,Portland,So,OF,2018,1004,240,0.378,0.452,0.493,1,0.115,4,12,17.08,9.17,-7.91,0.464,0.411,15,45
"Bruno, Tyler",Metro Atlantic,Iona,Sr,INF,,,176,0.221,0.349,0.262,0,0.041,8,10,25,14.77,-10.23,0.314,0.288,-7,14
"Bruno, Tyler",Big East,Villanova,So,OF,,,176,0.241,0.293,0.348,1,0.107,2,2,25.57,6.82,-18.75,0.322,0.279,-8,13
"Brunson, Nick",Conference USA,Western Ky.,Jr,INF,,,94,0.182,0.297,0.312,1,0.13,0,0,19.15,11.7,-7.45,0.22,0.275,-5,7
"Brus, Jonathan",Atlantic 10,Dayton,Fr,P,,,7,0.167,0.286,0.167,0,0,0,0,42.86,14.29,-28.57,0.333,0.224,-1,0
"Brush, Aaron",Colonial,Towson,Fr,C,,,14,0,0.214,0,0,0,0,0,42.86,21.43,-21.43,0,0.148,-2,-1
"Bryan, Andrew",Southland,McNeese,Sr,C,,,52,0.356,0.423,0.578,2,0.222,1,1,15.38,7.69,-7.69,0.389,0.423,4,10
"Bryan, Trent",Ivy League,Harvard,Jr,OF,,,12,0.125,0.417,0.125,0,0,0,0,41.67,33.33,-8.34,0.333,0.303,0,1
"Bryant, K.J.",Colonial,Col. of Charleston,Jr,OF,,,149,0.264,0.31,0.326,0,0.062,9,11,20.13,6.04,-14.09,0.333,0.28,-7,11
"Bryant, Ladonis",ASUN,Kennesaw State,Sr,OF,,,203,0.294,0.392,0.418,2,0.124,13,16,15.76,11.33,-4.43,0.35,0.357,4,29
"Buban, Mitch",Horizon,Milwaukee,Fr,INF,,,174,0.262,0.355,0.295,0,0.033,8,10,13.79,8.62,-5.17,0.31,0.299,-5,16
"Bubb, Quentin",Patriot,Lafayette,Sr,OF,,,122,0.147,0.273,0.167,0,0.02,7,9,29.51,11.48,-18.03,0.224,0.219,-12,3
"Buchanan, Toby",Mid-Eastern,Norfolk St.,Jr,C,,,52,0.087,0.192,0.087,0,0,0,4,25,7.69,-17.31,0.121,0.148,-8,-2
"Buck, Grant",Southland,Houston Baptist,Jr,INF,,,124,0.287,0.41,0.455,4,0.168,0,1,22.58,16.13,-6.45,0.362,0.38,5,20
"Buck, Zach",Patriot,Holy Cross,Fr,C,,,33,0.129,0.182,0.129,0,0,0,0,36.36,6.06,-30.3,0.211,0.148,-5,-1
"Buckhout, Sean",American East,Stony Brook,Jr,C,,,138,0.189,0.308,0.216,0,0.027,1,2,18.84,13.04,-5.8,0.241,0.251,-10,7
"Buckley, Kevin",Big East,St. Johns (NY),Sr,3B,,,25,0.091,0.2,0.136,0,0.045,4,4,36,12,-24,0.154,0.168,-4,0
"Budnick, Tate",West Coast,Portland,Sr,UT,,,75,0.161,0.254,0.355,4,0.194,1,1,30.67,9.33,-21.34,0.167,0.266,-4,5
"Buendia, Aldo",Conference USA,UTSA,So,INF,,,90,0.185,0.241,0.247,0,0.062,0,1,13.33,4.44,-8.89,0.217,0.221,-9,2
"Buffington, Cole",Southern,The Citadel,Jr,C,,,34,0.161,0.235,0.161,0,0,0,0,38.24,2.94,-35.3,0.278,0.192,-4,0
"Buis, Turner",Sun Belt,Coastal Carolina,Jr,OF,,,47,0.385,0.468,0.462,0,0.077,2,3,14.89,12.77,-2.12,0.455,0.407,3,9
"Bull, Austin",Western Athletic,Grand Canyon,Jr,INF,,,172,0.268,0.367,0.338,0,0.07,11,12,12.21,12.21,0,0.306,0.318,-2,19
"Bullock, Andrew",Southern,Western Caro.,Jr,INF,,,44,0.316,0.409,0.526,2,0.21,0,0,31.82,13.64,-18.18,0.455,0.402,2,8
"Bullock, Christan",Big 10,Michigan,So,OF,,,191,0.262,0.326,0.351,1,0.089,18,23,20.94,7.33,-13.61,0.333,0.299,-6,17
"Bullock, Tommy",Conference USA,Charlotte,Jr,INF,,,256,0.259,0.349,0.361,2,0.102,3,4,11.72,9.77,-1.95,0.287,0.316,-4,27
"Bumpass, A.J.",AAC,Cincinnati,Jr,OF,,,221,0.249,0.371,0.442,6,0.193,5,6,24.89,12.67,-12.22,0.317,0.354,4,31
"Bumstead, Nolan",Big West,CSUN,Sr,INF,,,240,0.291,0.373,0.419,6,0.128,1,5,17.08,8.33,-8.75,0.331,0.347,2,32
"Bunnell, Cade",Big 10,Indiana,Jr,INF,,,17,0.071,0.235,0.071,0,0,0,0,35.29,17.65,-17.64,0.125,0.174,-2,0
"Burckle, Kent",Mountain West,San Jose St.,Jr,INF,,,9,0.125,0.222,0.125,0,0,0,0,22.22,11.11,-11.11,0.167,0.174,-1,0
"Burdick, Peyton",Horizon,Wright St.,So,OF,,,279,0.347,0.437,0.569,9,0.222,15,18,12.54,11.11,-1.43,0.361,0.422,20,55
"Burgarello, Nico",Western Athletic,Grand Canyon,Fr,INF,,,15,0,0,0,0,0,0,0,40,0,-40,0,0,-4,-2
"Burkart, Matt",Western Athletic,Northern Colo.,So,INF,,,241,0.325,0.425,0.557,8,0.232,7,11,32.37,10.37,-22,0.492,0.419,17,46
"Burke, David",Southwestern,Jackson St.,Sr,C,,,14,0.091,0.286,0.091,0,0,0,0,21.43,14.29,-7.14,0.125,0.213,-1,0
"Burke, Logan",Colonial,Towson,Sr,INF,,,153,0.199,0.273,0.287,2,0.088,0,0,23.53,7.84,-15.69,0.255,0.253,-11,8
"Burks, Jeremiah",Mountain West,Fresno St.,Jr,INF,2018,225,239,0.34,0.415,0.544,9,0.204,12,15,23.43,7.95,-15.48,0.427,0.41,15,44
"Burleson, Alec",AAC,East Carolina,Fr,1B,,,119,0.252,0.325,0.282,0,0.03,3,3,10.92,9.24,-1.68,0.283,0.276,-6,9
"Burlingame, Jake",Metro Atlantic,Canisius,So,OF,,,133,0.229,0.359,0.275,0,0.046,5,5,31.58,15.04,-16.54,0.373,0.298,-4,12
"Burman, Alex",ASUN,NJIT,So,INF,,,65,0.143,0.262,0.179,0,0.036,0,0,16.92,13.85,-3.07,0.178,0.215,-7,1
"Burnett, Jr., Kyle",Big 10,Northwestern,So,OF,,,74,0.186,0.324,0.271,1,0.085,3,4,32.43,16.22,-16.21,0.278,0.278,-4,5
"Burns, Connor",Southern,Samford,Jr,P,,,79,0.254,0.38,0.381,1,0.127,0,1,25.32,15.19,-10.13,0.341,0.338,0,10
"Burns, Michael",ACC,Miami (FL),Sr,OF,,,215,0.263,0.363,0.328,0,0.065,6,9,17.21,11.16,-6.05,0.329,0.314,-4,22
"Burrell, A",Mid-Eastern,Delaware St.,Fr,CF,,,42,0.132,0.19,0.132,0,0,1,1,30.95,4.76,-26.19,0.192,0.155,-6,-1
"Burrell, Justin",Mid-Eastern,Norfolk St.,Sr,3B,,,96,0.259,0.302,0.376,2,0.117,7,8,18.75,4.17,-14.58,0.29,0.291,-4,8
"Burt, Max",Colonial,Northeastern,Sr,INF,2018,849,257,0.272,0.327,0.362,3,0.09,11,14,14.4,5.06,-9.34,0.31,0.304,-7,25
"Burton, Blake",Pac 12,Washington,So,OF,,,6,0,0.333,0,0,0,0,0,66.67,33.33,-33.34,NA,0.23,-1,0
"Burton, Brock",Western Athletic,Grand Canyon,Fr,UT,,,79,0.239,0.304,0.268,0,0.029,2,4,12.66,7.59,-5.07,0.274,0.259,-5,5
"Burton, Luke",Atlantic 10,Davidson,Fr,INF,,,3,0.333,0.333,0.667,0,0.334,0,0,33.33,0,-33.33,0.5,0.414,0,1
"Burts, Itchy",Southland,A&M-Corpus Chris,So,INF,,,157,0.394,0.462,0.46,0,0.066,7,10,8.28,10.19,1.91,0.432,0.405,9,28
"Bury, Julian",Ivy League,Columbia,So,OF,,,196,0.236,0.28,0.247,0,0.011,3,5,9.18,4.59,-4.59,0.262,0.239,-16,8
"Busch, Logan",Summit League,North Dakota St.,Sr,OF,,,197,0.25,0.381,0.359,1,0.109,1,2,16.75,15.74,-1.01,0.299,0.332,0,24
"Busch, Michael",ACC,North Carolina,So,INF,2019,,310,0.317,0.465,0.521,13,0.204,8,9,9.68,17.74,8.06,0.317,0.428,24,62
"Bush, CJ",OVC,Murray St.,Fr,1B,,,34,0.222,0.382,0.259,0,0.037,0,0,44.12,20.59,-23.53,0.5,0.308,-1,3
"Bushor, Chase",Pac 12,Southern Cal,Jr,INF,,,197,0.301,0.356,0.382,1,0.081,3,4,20.3,7.11,-13.19,0.381,0.324,-2,22
"Buster, Jordan",Southern,The Citadel,Sr,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butera, Chris",Patriot,Lehigh,Jr,P,,,35,0.207,0.324,0.241,0,0.034,1,1,25.71,14.29,-11.42,0.3,0.267,-2,2
"Butkiewicz, Colin",Conference USA,Western Ky.,Jr,C,,,168,0.241,0.327,0.345,2,0.104,2,2,27.98,8.33,-19.65,0.34,0.3,-5,16
"Butler, Jack",Missouri Valley,Illinois St.,Fr,OF,,,75,0.25,0.32,0.382,1,0.132,0,0,24,9.33,-14.67,0.327,0.307,-2,7
"Butler, Joe",Missouri Valley,Illinois St.,So,INF,,,110,0.146,0.236,0.281,3,0.135,1,3,24.55,8.18,-16.37,0.162,0.232,-10,4
"Butler, Jordan",SEC,Florida,Fr,UT,,,18,0.308,0.5,0.385,0,0.077,0,0,27.78,27.78,0,0.5,0.407,1,3
"Butler, Kyle",Big South,Radford,Jr,INF,,,272,0.264,0.362,0.342,1,0.078,11,15,10.29,10.29,0,0.293,0.317,-4,29
"Butts, Nick",Colonial,William & Mary,Jr,INF,,,52,0.156,0.231,0.2,0,0.044,0,0,19.23,9.62,-9.61,0.189,0.199,-6,0
"Bynum, Roderick",Mid American,Northern Ill.,Sr,OF,,,225,0.239,0.341,0.34,3,0.101,12,18,22.22,10.67,-11.55,0.311,0.307,-5,22
"Byrd, Grayson",ACC,Clemson,Jr,INF,,,170,0.243,0.309,0.439,9,0.196,3,5,21.18,7.06,-14.12,0.257,0.321,-2,19
"Byrd, Javon",Mid-Eastern,Florida A&M,Sr,C,,,16,0.154,0.312,0.154,0,0,0,0,56.25,12.5,-43.75,0.5,0.241,-1,1
"Byrd, Ryan",Metro Atlantic,Monmouth,Sr,OF,,,16,0.214,0.312,0.214,0,0,2,3,37.5,12.5,-25,0.375,0.251,-1,1
"Byrd, Tannor",Big South,Presbyterian,So,INF,,,133,0.222,0.311,0.342,4,0.12,1,4,20.3,10.53,-9.77,0.256,0.292,-5,11
"Cabbiness, Cade",Big 12,Oklahoma State,So,OF,,,95,0.132,0.298,0.276,3,0.144,1,1,35.79,15.79,-20,0.179,0.271,-5,6
"Cabreja, Jose",Southwestern,Texas Southern,Sr,INF,,,112,0.289,0.385,0.289,0,0,8,11,10.71,8.93,-1.78,0.333,0.314,-2,12
"Cabrera, Cole",Big West,Cal Poly,Fr,OF,,,52,0.256,0.385,0.326,0,0.07,0,0,13.46,15.38,1.92,0.306,0.327,0,6
"Cabrera, Daniel",SEC,LSU,Fr,OF,2019,,257,0.315,0.405,0.525,8,0.21,2,4,14.01,13.23,-0.78,0.343,0.396,13,45
"Cabrera, Noah",Colonial,Towson,So,INF,,,100,0.181,0.296,0.265,2,0.084,0,1,25,6,-19,0.228,0.262,-6,6
"Cabrera, Raul",Conference USA,Marshall,Jr,3B,,,130,0.239,0.31,0.265,1,0.026,1,2,9.23,6.15,-3.08,0.252,0.263,-8,8
"Cachola, Sam",Pac 12,California,Fr,OF,,,8,0.4,0.625,0.6,0,0.2,0,0,12.5,37.5,25,0.5,0.524,1,2
"Caddell, Seth",AAC,East Carolina,Fr,C,,,87,0.237,0.291,0.395,3,0.158,0,1,16.09,5.75,-10.34,0.242,0.293,-3,8
"Cadena, Ross",Missouri Valley,Wichita St.,Fr,C,,,54,0.261,0.352,0.283,0,0.022,0,0,11.11,11.11,0,0.293,0.292,-2,5
"Cala, Kyle",Northeast,Wagner,Sr,OF,,,218,0.264,0.366,0.412,5,0.148,2,6,15.14,11.47,-3.67,0.297,0.343,1,28
"Calabuig, Chase",Mountain West,San Diego St.,Sr,OF,2018,804,282,0.35,0.421,0.547,5,0.197,4,6,10.28,10.28,0,0.377,0.411,18,52
"Calamari, Michael",Ivy League,Dartmouth,So,1B,,,150,0.246,0.275,0.401,5,0.155,2,2,12,3.33,-8.67,0.25,0.289,-6,12
"Calderon, Alexis",Metro Atlantic,Manhattan,So,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Calero, Harold",Metro Atlantic,Manhattan,Fr,INF,,,3,0.667,0.667,1,0,0.333,0,0,0,0,0,0.667,0.707,1,1
"Calicdan, Daylen",Big West,Hawaii,Fr,INF,,,21,0.263,0.333,0.316,0,0.053,0,0,14.29,9.52,-4.77,0.313,0.292,-1,2
"Callahan, John",Atlantic 10,George Mason,Fr,INF,,,60,0.13,0.172,0.185,1,0.055,0,0,30,3.33,-26.67,0.167,0.162,-9,-1
"Callender, Tyler",Colonial,Delaware,Jr,C,,,107,0.2,0.234,0.34,3,0.14,1,2,27.1,3.74,-23.36,0.243,0.246,-8,5
"Calloway, Mason",Mid-Eastern,Savannah St.,So,OF,,,149,0.268,0.347,0.276,0,0.008,20,24,14.77,8.72,-6.05,0.321,0.287,-6,12
"Calvert, Garrett",West Coast,San Diego,Jr,1B,,,52,0.222,0.308,0.244,0,0.022,2,2,15.38,11.54,-3.84,0.263,0.256,-3,3
"Camacho, Angel",ASUN,Jacksonville,Jr,INF,,,282,0.329,0.394,0.454,5,0.125,0,2,9.93,8.16,-1.77,0.35,0.368,8,42
"Camacho, Jose",Southwestern,Texas Southern,Sr,INF,,,246,0.289,0.373,0.389,3,0.1,5,11,10.16,10.57,0.41,0.312,0.337,0,30
"Camilletti, Mario",Horizon,Oakland,Fr,INF,,,219,0.299,0.406,0.364,2,0.065,9,11,16.89,14.61,-2.28,0.366,0.348,2,29
"Camilo, Andy",Northeast,LIU Brooklyn,Jr,C,,,8,0.125,0.125,0.125,0,0,0,0,12.5,0,-12.5,0.143,0.11,-2,-1
"Cammarata, Dominick",Conference USA,Charlotte,Jr,INF,,,230,0.265,0.352,0.47,8,0.205,0,1,21.3,10.43,-10.87,0.31,0.353,3,32
"Campana, Nick",American East,Hartford,Sr,OF,,,241,0.385,0.467,0.611,10,0.226,22,28,7.47,9.13,1.66,0.389,0.459,25,55
"Campana, Nick",Metro Atlantic,Monmouth,Fr,C,,,42,0.194,0.31,0.306,1,0.112,0,0,23.81,14.29,-9.52,0.24,0.281,-2,3
"Campbell, Aaron",OVC,Austin Peay,Jr,OF,,,70,0.159,0.243,0.222,0,0.063,0,0,28.57,7.14,-21.43,0.233,0.216,-7,2
"Campbell, Chris",Southwestern,Grambling,Jr,INF,,,54,0.179,0.377,0.256,0,0.077,0,0,27.78,18.52,-9.26,0.28,0.308,-1,5
"Campbell, David",Mountain West,San Jose St.,Sr,INF,,,226,0.33,0.371,0.39,0,0.06,1,4,8.85,3.98,-4.87,0.353,0.332,-1,27
"Campbell, Drew",ACC,Louisville,So,OF,,,189,0.312,0.374,0.425,2,0.113,5,5,12.7,6.88,-5.82,0.348,0.346,2,25
"Campbell, Jackson",OVC,Belmont,Fr,C,,,88,0.211,0.318,0.461,4,0.25,1,1,35.23,13.64,-21.59,0.293,0.334,0,11
"Campbell, Josh",Southland,SFA,So,INF,,,154,0.313,0.409,0.412,3,0.099,4,6,16.23,9.09,-7.14,0.365,0.366,4,23
"Campbell, Matt",American East,UMBC,Sr,INF,,,152,0.234,0.331,0.336,2,0.102,8,13,25.66,11.18,-14.48,0.318,0.299,-5,14
"Campbell, Noah",SEC,South Carolina,Fr,2B,,,193,0.27,0.372,0.38,3,0.11,7,8,17.1,11.92,-5.18,0.32,0.335,0,24
"Campbell, Oliver",Ivy League,Dartmouth,Fr,1B,,,35,0.194,0.257,0.258,0,0.064,0,0,25.71,8.57,-17.14,0.261,0.231,-3,1
"Campbell, Riley",Mid American,Toledo,Jr,INF,,,72,0.206,0.282,0.222,0,0.016,5,8,18.06,8.33,-9.73,0.255,0.234,-6,3
"Campbell, Trey",Big South,UNC Asheville,Fr,OF,,,10,0.1,0.1,0.1,0,0,0,0,50,0,-50,0.2,0.088,-2,-1
"Campillo, Robby",Mountain West,New Mexico,So,C,,,131,0.228,0.315,0.351,2,0.123,0,1,19.08,8.4,-10.68,0.273,0.296,-4,12
"Campo, Tom",Metro Atlantic,Saint Peters,Fr,SS,,,88,0.158,0.264,0.237,0,0.079,0,1,26.14,9.09,-17.05,0.226,0.234,-8,3
"Campos, Brandon",Big East,Villanova,Sr,C,,,79,0.145,0.173,0.261,2,0.116,2,4,32.91,3.8,-29.11,0.182,0.184,-10,0
"Campos, Marcos",Metro Atlantic,Siena,Jr,INF,2018,857,257,0.322,0.355,0.402,0,0.08,9,9,10.12,2.33,-7.79,0.356,0.33,-1,30
"Campos, Matt",West Coast,San Francisco,So,INF,,,67,0.274,0.328,0.323,0,0.049,1,2,25.37,4.48,-20.89,0.378,0.292,-2,6
"Canada, Zach",Colonial,UNCW,Sr,INF,,,255,0.235,0.302,0.378,6,0.143,3,5,17.25,5.88,-11.37,0.267,0.298,-8,23
"Caniglia, Adam",Summit League,Omaha,Sr,OF,,,182,0.238,0.356,0.344,2,0.106,0,0,21.43,8.24,-13.19,0.306,0.318,-3,20
"Cannady, Seth",Conference USA,FIU,Fr,OF,,,72,0.2,0.257,0.246,0,0.046,2,2,26.39,4.17,-22.22,0.283,0.229,-6,2
"Canning, Gage",Pac 12,Arizona St.,Jr,OF,2018,161,263,0.369,0.426,0.648,9,0.279,8,15,20.53,9.13,-11.4,0.446,0.448,25,57
"Cannon, Cameron",Pac 12,Arizona,So,INF,,,263,0.321,0.427,0.549,8,0.228,7,10,8.37,14.07,5.7,0.324,0.415,18,50
"Cannon, Connor",Big West,UC Riverside,So,P,,,195,0.282,0.349,0.52,10,0.238,0,0,28.21,6.67,-21.54,0.357,0.37,6,30
"Cannon, Jordan",Southland,Sam Houston St.,Jr,C,,,199,0.261,0.368,0.433,6,0.172,4,6,19.6,6.03,-13.57,0.302,0.351,3,27
"Cantone, Nick",Metro Atlantic,Marist,Fr,OF,,,71,0.22,0.329,0.271,0,0.051,3,4,26.76,9.86,-16.9,0.317,0.279,-3,5
"Cantrelle, Hayden",Sun Belt,Louisiana,Fr,INF,,,266,0.287,0.407,0.426,4,0.139,18,21,17.67,15.04,-2.63,0.346,0.367,7,40
"Cantu, Santiago",Mountain West,San Jose St.,Fr,INF,,,72,0.18,0.286,0.279,1,0.099,0,1,22.22,9.72,-12.5,0.227,0.26,-5,4
"Canty, Alex",OVC,Southeast Mo. St.,So,INF,,,75,0.2,0.253,0.457,5,0.257,0,0,30.67,5.33,-25.34,0.214,0.301,-2,7
"Canzone, Dominic",Big 10,Ohio State,So,OF,2019,,293,0.323,0.395,0.447,4,0.124,15,18,9.9,10.58,0.68,0.35,0.367,8,44
"Caparis, Joe",West Coast,Pepperdine,So,C,,,132,0.149,0.203,0.175,0,0.026,0,0,21.97,6.06,-15.91,0.198,0.175,-18,-2
"Capell, Kitt",Southern,Western Caro.,Fr,C,,,52,0.167,0.212,0.229,1,0.062,0,0,42.31,5.77,-36.54,0.269,0.197,-6,0
"Capitano, Nick",Metro Atlantic,Canisius,Sr,C,,,47,0.171,0.261,0.244,0,0.073,0,0,25.53,8.51,-17.02,0.241,0.233,-4,2
"Capocci, Tristan",Patriot,Navy,Fr,INF,,,21,0.263,0.333,0.421,1,0.158,0,0,38.1,9.52,-28.58,0.4,0.329,0,2
"Capone, Vince",Atlantic 10,Saint Josephs,Fr,C,,,20,0.214,0.368,0.286,0,0.072,0,0,20,15,-5,0.273,0.305,-1,2
"Capozziello, Anthony",Northeast,Sacred Heart,Sr,OF,,,142,0.306,0.393,0.521,6,0.215,12,12,27.46,11.27,-16.19,0.403,0.391,7,24
"Cappas, Chris",ACC,Pittsburgh,Fr,P,,,113,0.298,0.37,0.362,0,0.064,7,8,14.16,8.85,-5.31,0.35,0.325,-1,13
"Capra, John",Mid-Eastern,Florida A&M,Sr,INF,,,236,0.27,0.339,0.373,4,0.103,5,7,8.9,8.9,0,0.277,0.312,-5,24
"Capra, Phil",Northeast,Wagner,Jr,INF,2018,442,252,0.312,0.409,0.551,12,0.239,2,3,14.29,13.89,-0.4,0.315,0.403,14,45
"Capra, Vinny",Atlantic 10,Richmond,Sr,SS,2018,603,248,0.327,0.435,0.485,5,0.158,9,11,11.69,14.11,2.42,0.357,0.399,13,44
"Caprio, Frank",Ivy League,Brown,Jr,OF,,,3,0,0,0,0,0,1,1,0,0,0,0,0,-1,0
"Caraballo, Dom",Metro Atlantic,Rider,Fr,OF,,,12,0.182,0.25,0.182,0,0,1,1,50,8.33,-41.67,0.4,0.204,-1,0
"Cardenas, Ruben",Big West,Cal St. Fullerton,Jr,OF,2018,496,279,0.292,0.355,0.432,4,0.14,12,17,10.75,7.53,-3.22,0.312,0.339,1,35
"Carder, Austin",West Coast,Loyola Marymount,Fr,UT,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Cardieri, Nick",ASUN,Stetson,Fr,C,,,33,0.207,0.281,0.31,0,0.103,0,0,33.33,6.06,-27.27,0.333,0.264,-2,2
"Cardona, Lou",Horizon,Youngstown St.,So,C,,,25,0.15,0.32,0.15,0,0,0,0,40,16,-24,0.3,0.245,-2,1
"Carew, Ben",Mid American,Kent St.,Fr,OF,,,37,0.176,0.243,0.176,0,0,0,0,37.84,5.41,-32.43,0.3,0.199,-4,0
"Carey, Hunter",Ivy League,Brown,Sr,OF,,,97,0.238,0.333,0.333,1,0.095,2,2,18.56,10.31,-8.25,0.292,0.3,-3,9
"Cargin, Alec",Southern,Wofford,So,C,,,98,0.278,0.389,0.443,3,0.165,4,5,23.47,12.24,-11.23,0.352,0.364,2,14
"Carlson, Brooks",Southern,Samford,Fr,INF,,,268,0.343,0.429,0.552,10,0.209,1,3,13.81,10.45,-3.36,0.373,0.419,19,52
"Carlson, Dylan",Mid-Eastern,Florida A&M,So,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carmichael, Garrett",OVC,SIUE,So,INF,,,109,0.266,0.349,0.415,1,0.149,3,3,23.85,9.17,-14.68,0.348,0.331,0,13
"Carmody, Robert",American East,Hartford,So,C,,,96,0.143,0.267,0.169,0,0.026,0,0,19.79,11.46,-8.33,0.19,0.216,-10,2
"Carnegie, Alex",Ivy League,Cornell,So,INF,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Carpenter, Charlie",ASUN,USC Upstate,Sr,INF,,,238,0.323,0.445,0.464,4,0.141,1,1,19.33,11.76,-7.57,0.403,0.4,13,42
"Carpenter, Malik",Western Athletic,Chicago St.,Jr,INF,,,6,0,0.167,0,0,0,0,1,50,16.67,-33.33,0,0.115,-1,0
"Carpenter, Matt",Big 10,Ohio State,So,INF,,,9,0.125,0.222,0.125,0,0,1,1,33.33,11.11,-22.22,0.2,0.174,-1,0
"Carpenter, Steven",Atlantic 10,VCU,So,INF,,,215,0.278,0.394,0.33,0,0.052,4,4,14.88,12.56,-2.32,0.336,0.332,-1,26
